names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Romancing the Stone,08/24/1984 ,68.0,"Adventure, Action, Romance, Comedy","Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.","Michael Douglas, Jack T. Colton, Kathleen Turner, Joan Wilder, Danny DeVito, Ralph, Zack Norman, Ira, Alfonso Arau, Juan, Manuel Ojeda, Zolo, Holland Taylor, Gloria, Mary Ellen Trainor, Elaine, Eve Smith, Mrs. Irwin",Romancing the Stone, Released, English,10000000.0,86572238.0,AU
Holy Smoke,02/18/2000 ,56.0,"Comedy, Drama","While on a journey of discovery in exotic India, beautiful young Ruth Barron falls under the influence of a charismatic religious guru. Her desperate parents then hire PJ Waters, a macho cult de-programmer who confronts Ruth in a remote desert hideaway. But PJ quickly learns that he's met his match in the sexy, intelligent and iron-willed Ruth.","Kate Winslet, Ruth Barron, Harvey Keitel, PJ Waters, Julie Hamilton, Mum, Sophie Lee, Yvonne, Dan Wyllie, Robbie, Paul Goddard, Tim, Tim Robertson, Dad, George Mangos, Yanni, Kerry Walker, Puss",Holy Smoke, Released, English,153000000.0,281538098.0,US
Provocation,11/15/1996 ,59.0,"Drama, Romance","Passions run wildly amok at Carlo's (Gianni Demartiis) country inn as his wife, Amelia (Fabrizia Flanders), fantasizes about an affair with a guest, while his grandson Gianni (Lindo Damiani) spies on him to learn the secrets of love. And when Carlo's sexy cousin Marilinda (Erika Savastani) comes to stay, everybody sits up and takes notice. Joe D'Amato directs this spicy drama set in the 1920s.","Fabrizia Flanders, Marilinda, Erika Savastani, Amelia, Gianni Demartiis, Carlo, Lindo Damiani, Gianni, Antonio Ascani, Giorgio", Vizio e provocazione, Released, Italian,86400000.0,570633320.6,DE
Asterix: The Mansions of the Gods,01/16/2015 ,68.0,"Animation, Comedy, Adventure, Family","In order to wipe out the Gaulish village by any means necessary, Caesar plans to absorb the villagers into Roman culture by having an estate built next to the village to start a new Roman colony.","Roger Carel, Astérix (voice), Alexandre Astier, Centurion (voice), Lionnel Astier, Cétautomatix (voice), Serge Papagalli, Abraracourcix (voice), François Morel, Ordralfabétix (voice), Élie Semoun, Cubitus (voice), Guillaume Briat, Obélix (voice), Lorànt Deutsch, Anglaigus  (voice), Alain Chabat, Senator Prospectus (voice)", Astérix: Le domaine des dieux, Released, French,30000000.0,42830578.0,AU
Just Getting Started,12/08/2017 ,49.0,"Action, Comedy","Duke Diver is living the high life as the freewheeling manager of a luxurious resort in Palm Springs, Calif. He soon faces competition from Leo, a former military man who likes the same woman that Duke is interested in. When Diver's past suddenly catches up with him, he must put aside his differences and reluctantly team up with Leo to stop whoever is trying to kill him.","Morgan Freeman, Duke, Tommy Lee Jones, Leo, Rene Russo, Suzie, Joe Pantoliano, Joey, Glenne Headly, Margarite, Sheryl Lee Ralph, Roberta, Elizabeth Ashley, Lily, George Wallace, Larry, Graham Beckel, Burt",Just Getting Started, Released, English,22000000.0,6756412.0,US
Money Heist: The Phenomenon,04/03/2020 ,75.0,Documentary,A documentary on why 'Money Heist' sparked a wave of enthusiasm around the world for a lovable group of thieves and their professor.,"Úrsula Corberó, Self, Álvaro Morte, Self, Itziar Ituño, Self, Pedro Alonso, Self, Alba Flores, Self, Miguel Herrán, Self, Esther Acebo, Self, Jaime Lorente, Self, Rodrigo de la Serna, Self", La Casa de Papel: el fenómeno, Released," Spanish, Castilian",98800000.0,580810039.6,US
The Night Eats the World,03/07/2018 ,61.0,"Drama, Horror, Thriller","After waking up to find himself all alone in an apartment where a massive party was being held the night before, Sam is immediately forced to face a terrifying reality: the living dead have invaded the streets of Paris.","Anders Danielsen Lie, Sam, Golshifteh Farahani, Sarah, Denis Lavant, Alfred, Sigrid Bouaziz, Fanny, David Kammenos, Mathieu, Jean-Yves Cylly, Neighbor Father, Nancy Murillo, Neighbor Mother, Lina-Rose Djedje, Neighbor Daughter, Victor van der Woerd, Zombie Neighbor", La nuit a dévoré le monde, Released, French,214800000.0,692152526.4,FR
Talladega Nights: The Ballad of Ricky Bobby,09/21/2006 ,63.0,Comedy,"The fastest man on four wheels, Ricky Bobby is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.","Will Ferrell, Ricky Bobby, John C. Reilly, Cal Naughton, Jr., Michael Clarke Duncan, Lucius Washington, Sacha Baron Cohen, Jean Girard, Gary Cole, Reese Bobby, Jane Lynch, Lucy Bobby, Leslie Bibb, Carley Bobby, Houston Tumlin, Walker Bobby, Grayson Russell, Texas Ranger Bobby",Talladega Nights: The Ballad of Ricky Bobby, Released, English,73000000.0,162870525.0,AU
Stand Up Guys,12/14/2012 ,60.0,"Thriller, Comedy, Action","After serving 28 years in prison for accidentally killing the son of a crime boss, newly paroled gangster Val reunites with his former partners in crime, Doc and Hirsch, for a night on the town. As the three men revisit old haunts, reflect on their glory days and try to make up for lost time, one wrestles with a terrible quandary: Doc has orders to kill Val, and time is running out for him to figure out a way out of his dilemma.","Christopher Walken, Doc, Al Pacino, Valentine ""Val"", Alan Arkin, Richard Hirsch, Julianna Margulies, Nina Hirsch, Addison Timlin, Alex, Vanessa Ferlito, Sylvia, Mark Margolis, Claphands, Katheryn Winnick, Oxana, Lucy Punch, Wendy",Stand Up Guys, Released, English,105000000.0,457250016.0,US
The Anomaly,07/04/2014 ,49.0,"Thriller, Action, Science Fiction",A former soldier is taken captive and awakens in the back of a van where he learns that he only has less than 10 minutes to figure out how he got there.,"Alexis Knapp, Dana, Victoria Broom, Alex's mother, Brian Cox, Dr. Langham, Ian Somerhalder, Harkin, Noel Clarke, Ryan, Luke Hemsworth, Agent Elkin, Michael Bisping, Sergio, Art Parkinson, Alex, Ali Cook, l'agent Travis",The Anomaly, Released, English,167400000.0,872039995.2,US
Jeepers Creepers 2,02/05/2004 ,61.0,Horror,"When their bus is crippled on the side of a deserted road, a team of high school athletes discover an opponent they cannot defeat – and may not survive. Staring hungrily at them through the school bus windows, The Creeper returns again and again. But when the teammates discover that it’s selective about whom it attacks, it will test their ability to stick together – as the insatiable menace tries to tear them apart!","Ray Wise, Jack Taggart, Sr., Jonathan Breck, The Creeper, Nicki Aycox, Minxie Hayes, Eric Nenninger, Scott 'Scotty' Braddock, Marieh Delfino, Rhonda Truitt, Al Santos, Dante Belasco, Tom Tarantini, Coach Dwayne Barnes, Josh Hammond, Jake Spencer, Luke Edwards, Jack Taggart, Jr.",Jeepers Creepers 2, Released, English,25000000.0,119923801.0,AU
Shark Side of the Moon,08/12/2022 ,53.0,"Action, Science Fiction, Thriller, Horror","Decades ago, the USSR developed unkillable sharks and launched them to the moon. Today, a team of American astronauts will endure the fight of their lives.","Maxi Witrak, Commander Nicole Tress, Ego Mikitas, Sergei, Michael Marcel, Michael Kelly, Tania Fox, Akula, Konstantin Podprugin, Henri, Lindsey Marie Wilson, Elli Waters, Lydia Hunter, Josie, Reginald Stalling III, Tom, Terrance Livingston Jr., Liam",Shark Side of the Moon, Released, English,10000.0,17887093.8,US
Dolittle,01/16/2020 ,67.0,"Family, Fantasy, Adventure","After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.","Robert Downey Jr., Dr. John Dolittle, Antonio Banderas, King Rassouli, Michael Sheen, Dr. Blair Müdfly, Jim Broadbent, Lord Thomas Badgley, Jessie Buckley, Queen Victoria, Harry Collett, Tommy Stubbins, Emma Thompson, Poly (voice), Rami Malek, Chee-Chee (voice), John Cena, Yoshi (voice)",Dolittle, Released, English,175000000.0,251509166.0,AU
Wild Indian,12/09/2021 ,57.0,"Crime, Drama, Thriller","Decades after covering up his classmate’s murder, Michael has moved on from his reservation and fractured past. When a man who shares his violent secret seeks vengeance, Michael goes to great lengths to protect his new life with his wife and boss from the demons of his past.","Michael Greyeyes, Michael/Makwa, Chaske Spencer, Teddo, Kate Bosworth, Greta, Phoenix Wilson, Young Makwa, Julian Gopal, Young Teddo, Lisa Cromarty, Cammy, Jesse Eisenberg, Jerry, Elisha Pratt, Darren, Scott Haze, Father Daniels",Wild Indian, Released, English,20000000.0,96815497.4,AU
Robin Hood,02/01/2019 ,59.0,"Adventure, Action, Thriller",A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,"Taron Egerton, Robin of Loxley, Jamie Foxx, Yahya / John, Ben Mendelsohn, Sheriff of Nottingham, Eve Hewson, Marian, Jamie Dornan, Will Scarlet, Tim Minchin, Friar Tuck, Paul Anderson, Guy of Gisbourne, F. Murray Abraham, Cardinal, Ian Peck, Arch Deacon",Robin Hood, Released, English,99000000.0,85210012.0,AU
Elemental,06/16/2023 ,0.0,"Animation, Family, Romance, Comedy, Fantasy","In a city where fire, water, land, & air residents live together, a fiery young woman & a go-with-the-flow guy will discover something elemental: How much they have in common.","Leah Lewis, Ember Lumen (voice), Mamoudou Athie, Wade Ripple (voice), Ronnie del Carmen, Bernie Lumen (voice), Shila Ommi, Cinder Lumen (voice), Wendi McLendon-Covey, Gale (voice), Catherine O'Hara, Brook Ripple (voice), Mason Wertheimer, Clod (voice), Joe Pera, Fern (voice)",Elemental, In Production, English,203540000.0,178359863.0,US
"To Wong Foo, Thanks for Everything! Julie Newmar",09/07/1995 ,73.0,Comedy,"A cross country trip to Hollywood is cut short by an unreliable engine & an unpleasant encounter with law enforcement. With the power of drag, three self proclaimed career-girls bring a bit of much needed beauty to rural middle America!","Patrick Swayze, Vida Boheme, Wesley Snipes, Noxeema Jackson, John Leguizamo, Chi-Chi Rodriguez, Stockard Channing, Carol Ann, Blythe Danner, Beatrice, Arliss Howard, Virgil, Jason London, Bobby Ray, Chris Penn, Sheriff Dollard, Melinda Dillon, Merna","To Wong Foo, Thanks for Everything! Julie Newmar", Released, English,3005792.0,47774193.0,US
Dragon Ball: The Magic Begins,11/30/1991 ,41.0,"Action, Adventure, Fantasy, Comedy",This is a live-action version of the popular Japanese animated series Dragon Ball.,"Chin Tu, Sparkle/Gohan, Wong Chung-Yue, Turtle Man/Master Roshi, Jeannie Hsieh, Seetou/Bulma, Chen Chi-Chiang, Monkey Boy/Son Goku, Cheng Tung-Chuen, Westwood/Yamcha, Lee Yee-Kuen, Jen Jen/Penny, Philip So Yuen-Fung, King Horn/King Gourmeth, Pang San, Piggy/Oolong, Kong Lung-Sing, Zebrata/Major Domo", 新七龍珠 神龍的傳說, Released, Chinese,114500000.0,897489221.2,TW
Nothing to Lose,03/29/2018 ,55.0,"Drama, History","Authorized biopic of Brazilian evangelical bishop Edir Macedo, founder of the Universal Church of the Kingdom of God and owner of Record TV network. Based on a book trilogy of the same name, the movie tells the story of the self-made man who faced several moments of turbulence while pursuing his conviction.","Petrônio Gontijo, Edir Macedo (Adulto), Dalton Vigh, Juiz Ramos, André Gonçalves, Ronaldo, Beth Goulart, Geninha, Day Mesquita, Ester Bezerra, Larissa Ferrara, Edna, Kevin Vechiatto, Garoto, Enzo Barone, Edir Macedo (Criança), José Victor Pires, Edir Macedo(Jovem)", Nada a Perder, Released, Portuguese,81000000.0,339475118.4,BR
Lake Mungo,07/30/2009 ,62.0,"Horror, Thriller","After 16-year-old Alice Palmer drowns in a local dam, her family experiences a series of strange, inexplicable events centred in and around their home. Unsettled, the Palmers seek the help of psychic and parapsychologist, who discovers that Alice led a secret, double life. At Lake Mungo, Alice's secret past emerges.","Rosie Traynor, June Palmer, David Pledger, Russell Palmer, Martin Sharpe, Mathew Palmer, Tania Lentini, Georgie Ritter, Cameron Strachan, Leith Ritter, Judith Roberts, Iris Long, Robin Cuming, Garret Long, Marcus Costello, Jason Whittle, Chloe Armstrong, Kim Whittle",Lake Mungo, Released, English,1100000.0,0.0,AU
The Healer,09/16/2016 ,72.0,"Family, Drama, Comedy",The film follows a man with an unwanted gift for healing who meets a teenager with cancer who helps him to find himself.,"Oliver Jackson-Cohen, Alec Bailey, Camilla Luddington, Cecilia, Jonathan Pryce, Raymond Heacock, Jorge Garcia, Father Malloy, Kaitlyn Bernard, Abigail, Adrian G. Griffiths, Tom Ackhurst, Jeremy Akerman, Priest, Brian Downey, Henry, Suresh John, Amir",The Healer, Released, English,96000000.0,639794953.4,CA
Wotakoi: Love is Hard for Otaku,02/07/2020 ,68.0,"Comedy, Romance",An effervescent musical about one of the most unlikely couples seen on screen: two Otaku intent on hiding their nerdiness from their colleagues!,"Mitsuki Takahata, Narumi Momose, Kento Yamazaki, Hirotaka Nifuji, Takumi Saitoh, Tarou Kabakura, Nanao, Hanako Nonayagi, Jiro Sato, The boss, Mio Imada, Yuki Morita", ヲタクに恋は難しい, Released, Japanese,143700000.0,224559747.8,JP
Dances with Wolves,02/14/1991 ,79.0,"Adventure, Drama, Western","Wounded Civil War soldier, John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.","Kevin Costner, Lieutenant Dunbar, Mary McDonnell, Stands With A Fist, Graham Greene, Kicking Bird, Rodney A. Grant, Wind In His Hair, Floyd Red Crow Westerman, Ten Bears, Tantoo Cardinal, Black Shawl, Robert Pastorelli, Timmons, Charles Rocket, Lieutenant Elgin, Maury Chaykin, Major Fambrough",Dances with Wolves, Released, English,19000000.0,424208805.0,AU
