names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
There Is a Japanese Woman in My Room,02/12/2019 ,47.0,"Drama, Romance","A determined Japanese woman gets a job in Korea. She thinks she will be cleaning, but she is taught to massage. When her director touches her inappropriately she runs into the street where she encounters men who take advantage of her and she becomes homeless. She is found by a webtoon designer who uses her as inspiration for his webtoons. Will she become more than his inspiration?","Mao Hamasaki, Sakura / Kento, Shin Yeon-woo, Mr. Kisu, Lee Soo, Yeon-ji, Lee Mi-na, Sunny, Kwak Kyung-ho, Dong-soo, Kang Min-woo, Masato, Kang Soo-ho, Ma Bang-seok / Beggar, Jung So-yeon, Yamada", 내방에 일본여자가 있다, Released, Korean,129200000.0,947468745.8,KR
Never Sleep Again: The Elm Street Legacy,05/04/2010 ,79.0,"Documentary, Horror","For decades, Freddy Krueger has slashed his way through the dreams of countless youngsters, scaring up over half a billion dollars at the box office across eight terrifying, spectacular films.","Heather Langenkamp, Self, Robert Englund, Self, Wes Craven, Self, Robert Shaye, Self, Lisa Wilcox, Self, John Saxon, Self, Clu Gulager, Self, Alice Cooper, Self, Monica Keena, Self",Never Sleep Again: The Elm Street Legacy, Released, English,108200000.0,362664416.2,US
Stay on Board: The Leo Baker Story,08/11/2022 ,59.0,Documentary,Celebrated skateboarder Leo Baker shares the details of their rise to fame and the clash between their career and self-discovery as a trans person.,"Leo Baker, Self, Tony Hawk, Self",Stay on Board: The Leo Baker Story, Released, English,146000000.0,329597032.2,US
Vanilla Sky,12/20/2001 ,68.0,"Mystery, Science Fiction, Drama, Romance, Fantasy, Thriller","David Aames has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia, his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.","Tom Cruise, David Aames, Penélope Cruz, Sofia Serrano, Cameron Diaz, Julie Gianni, Kurt Russell, Dr. Curtis McCabe, Jason Lee, Brian Shelby, Noah Taylor, Edmund Ventura, Michael Shannon, Aaron, Timothy Spall, Thomas Tipp, Tilda Swinton, Rebecca Dearborn",Vanilla Sky, Released, English,70000000.0,202726605.0,AU
Digimon: The Movie,06/28/2001 ,66.0,"Fantasy, Animation, Science Fiction, Family","The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.","Lara Jill Miller, Kari / Young Kari (voice), Joshua Seth, Young Tai / Tai (voice), Bob Papenbrook, Red Greymon (voice), David Lodge, Parrotmon (voice), Dorothy Elias-Fahn, Tai's Mom (voice), Michael Sorich, Miko / Big Agumon / Gargomon (voice), Peggy O'Neal, Botamon (voice), Colleen O'Shaughnessey, Sora / Male Student (voice), Brianne Siddall, Koromon / Kuramon (voice)",Digimon: The Movie, Released, Japanese,5000000.0,16628751.0,AU
Room Salon College Girls,03/29/2018 ,0.0,Romance,Sexy female college students get part-time jobs at a room salon and provide very special services.,"Kim Hee-jeong, , Yoon Da-hyun, , Choi Chul-min, ", 룸싸롱 여대생들, Released, Korean,181600000.0,175269998.8,KR
Superman: Unbound,04/23/2013 ,66.0,"Animation, Action, Adventure","Superman and Supergirl take on the cybernetic being known as Brainiac, who boasts that he possesses ""the knowledge and strength of 10,000 worlds.""","Matt Bomer, Clark Kent / Superman (voice), John Noble, Brainiac (voice), Stana Katic, Lois Lane (voice), Molly C. Quinn, Kara Zor-El / Supergirl (voice), Diedrich Bader, Steve Lombard (voice), Jason Beghe, Terrorist Leader (voice), Frances Conroy, Ma Kent (voice), Melissa Disney, Thara (voice), Alexander Gould, Jimmy Olsen (voice)",Superman: Unbound, Released, English,7017332.0,2915767.0,US
Gemini Man,10/10/2019 ,63.0,"Science Fiction, Action, Thriller","Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.","Will Smith, Henry Brogen / Junior, Mary Elizabeth Winstead, Danny Zakarweski, Clive Owen, Clay Verris, Benedict Wong, Baron, Douglas Hodge, Jack Willis, Ralph Brown, Del Patterson, Linda Emond, Janet Lassiter, Ilia Volok, Yuri Kovacs, E.J. Bonilla, Marino",Gemini Man, Released, English,140000000.0,166598362.0,AU
All About Eve,07/11/1951 ,82.0,Drama,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.","Bette Davis, Margo Channing, Anne Baxter, Eve Harrington, George Sanders, Addison DeWitt, Celeste Holm, Karen Richards, Gary Merrill, Bill Sampson, Hugh Marlowe, Lloyd Richards, Thelma Ritter, Birdie Coonan, Gregory Ratoff, Max Fabian, Marilyn Monroe, Miss Caswell",All About Eve, Released, English,1400000.0,8400000.0,AU
Election,10/07/1999 ,68.0,"Comedy, Romance","Jim McAllister, a well-liked high school government teacher, can't help but notice that successful student Tracy Flick uses less than ethical tactics to get what she wants. When Tracy runs for school president, Jim feels that she will be a poor influence on the student body and convinces Paul, a dim-witted but popular student athlete, to run against Tracy. When she becomes aware of Jim's secret involvement in the race, a bitter feud is sparked.","Matthew Broderick, Jim McAllister, Reese Witherspoon, Tracy Enid Flick, Chris Klein, Paul Metzler, Jessica Campbell, Tammy Metzler, Mark Harelik, Dave Novotny, Phil Reeves, Walt Hendricks, Molly Hagan, Diane McAllister, Delaney Driscoll, Linda Novotny, Colleen Camp, Judith R. Flick",Election, Released, English,8500000.0,17202854.0,AU
Breakin',01/10/1984 ,68.0,"Music, Comedy, Drama, Romance",A struggling young dancer joins forces with two breakdancers and together they become a street sensation.,"Lucinda Dickey, Kelly / Special K, Adolfo Quinones, Ozone, Michael Chambers, Turbo, Ben Lokey, Franco, Christopher McDonald, James, Phineas Newborn III, Adam, Ice-T, Rap Talker, Lisa Freeman, Waitress, André Landzaat, Waiter",Breakin', Released, English,1200000.0,38682707.0,US
Training Day,11/15/2001 ,75.0,"Action, Crime, Drama","On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.","Denzel Washington, Alonzo Harris, Ethan Hawke, Jake Hoyt, Scott Glenn, Roger, Tom Berenger, Stan Gursky, Harris Yulin, Doug Rosselli, Raymond J. Barry, Lou Jacobs, Cliff Curtis, Smiley, Dr. Dre, Paul, Snoop Dogg, Blue",Training Day, Released, English,45000000.0,104505352.0,AU
Self/less,07/30/2015 ,64.0,"Science Fiction, Mystery, Thriller, Action",An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,"Ryan Reynolds, Young Damian, Ben Kingsley, Damian, Natalie Martinez, Madeline, Matthew Goode, Albright, Michelle Dockery, Claire, Melora Hardin, Judy, Victor Garber, Martin, Sam Page, Carl, Derek Luke, Anton",Self/less, Released, English,26000000.0,31807156.0,AU
Avengers Grimm,03/17/2015 ,40.0,"Action, Fantasy","When Rumpelstiltskin destroys the Magic Mirror and escapes to the modern world, the four princesses of ""Once Upon a Time""-Cinderella, Sleeping Beauty, Snow White, and Rapunzel-are sucked through the portal too. Well-trained and endowed with magical powers, the four women must fight Rumpelstiltskin and his army of thralls before he enslaves everyone on Earth.","Marah Fairclough, Sleeping Beauty, Lauren Parkinson, Snow White, Justine Herron, Jessica, Rileah Vanderbilt, Rapunzel, Milynn Sarley, Cinderella, Elizabeth Peterson, Red, Brian Gilleece, SWAT Team Member, Casper Van Dien, Rumpelstiltskin, Lou Ferrigno, Iron John",Avengers Grimm, Released, English,117000000.0,836011985.4,US
Scream,02/13/1997 ,74.0,"Crime, Horror, Mystery","After a series of mysterious deaths befalls their small town, an offbeat group of friends become the target of a masked killer.","David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, Rose McGowan, Tatum Riley, Matthew Lillard, Stu Macher, Skeet Ulrich, Billy Loomis, Jamie Kennedy, Randy Meeks, W. Earl Brown, Kenny Brown, Liev Schreiber, Cotton Weary",Scream, Released, English,24000000.0,138874789.0,AU
Erin Brockovich,04/13/2000 ,74.0,Drama,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.","Julia Roberts, Erin Brockovich, Albert Finney, Ed Masry, Aaron Eckhart, George, Marg Helgenberger, Donna Jensen, Cherry Jones, Pamela Duncan, Veanne Cox, Theresa Dallavale, Conchata Ferrell, Brenda, Tracey Walter, Charles Embry, Peter Coyote, Kurt Potter",Erin Brockovich, Released, English,50000000.0,257805243.0,AU
The Hip Hop Nutcracker,11/25/2022 ,57.0,Music,Features Rev Run as he brings audiences on a hip-hop reimagining of The Nutcracker ballet set in NYC.,"Joseph Simmons, Neighborhood MC/Narrator, Mikhail Baryshnikov, Self, Stephen 'tWitch' Boss, Self, Tiler Peck, Self, Viktor White, Self, Allison Holker, Self, Comfort Fedoke, Self, Kida Burns, Self, Dushaunt Fik-Shun Stegall, Self",The Hip Hop Nutcracker, Released, English,92000000.0,220028554.8,US
Donkey's Christmas Shrektacular,12/07/2010 ,58.0,"Fantasy, Animation, Drama, Comedy, Science Fiction, Family","Deck the halls with Donkey’s laughter in this all-new holiday collection. Donkey presents his very own carolling stage show featuring his Far Far Away pals in this merry, musical treat with all the trimmings! Join in the fun as they bring their own Shrektacular spirit to festive holiday songs, a fun Donkey Decoration scramble, and a hilarious virtual Yule Log that’s so funny… it’s on fire.","Mike Myers, Shrek (voice), Eddie Murphy, Donkey (voice), Cameron Diaz, Princess Fiona (voice), Antonio Banderas, Puss in Boots (voice), Walt Dohrn, Rumpelstiltskin / Santa (voice), Jon Hamm, Brogan (voice), Jane Lynch, Gretched (voice), Craig Robinson, Cookie (voice), Cody Cameron, Three Little Pigs / Pinocchio (voice)",Donkey's Christmas Shrektacular, Released, English,124200000.0,343979776.0,US
Scandalous Sex,01/01/2004 ,71.0,Drama,"A daughter seeks to restore the reputation of her disgraced father, a wronged college professor. With help of a professional student, she must overcome an ambitious sorority bitch and corrupt college dean.","Brad Bartram, John Cardinal, Jessica Drake, Jeanette Lamont, Summer Fields, Lisa, Felicia Fox, Sherri, Julia Kruis, Claire, Beverly Lynne, Toni Burton, Glen Meadows, Lance, Rick Patton, Prof. Lamont, Gerald Smith, Dean Rex",Scandalous Sex, Released, English,100000000.0,369861963.8,US
"A Fairly Odd Movie: Grow Up, Timmy Turner!",07/09/2011 ,49.0,"Family, Fantasy, TV Movie","The television movie is set in the city of Dimmsdale and centers on the series' main protagonist Timmy Turner with his fairy godparents Cosmo and Wanda and his fairy godbrother Poof. In the movie, Timmy is now 23 years old but is still in fifth grade with his fairy-obsessed fifth grade teacher Mr. Crocker. Despite being grown up, Timmy finds a loophole in the fairy rulebook Da Rules: if he continues to act like a kid, he will still get to keep his fairies. However, the dilemma rises when Tootie, who was once a dorky girl when she was 10 years old, returns to Dimmsdale as an attractive woman. Timmy falls in love with her, a sign that he is growing up to an adult, which means he is closer to losing his fairies. Meanwhile, an oil business tycoon named Hugh J. Magnate, Jr., who teams up with Mr. Crocker, plans to use Timmy's fairies' magic in order to promote his oil business.","Drake Bell, Timmy Turner, Daniella Monet, Tootsie (voice), Tara Strong, Poof (voice), Jason Alexander, Cosmo, Daran Norris, Cosmo (voice) / Mr. Turner, Cheryl Hines, Wanda, Susanne Blakeslee, Wanda (voice), Teryl Rothery, Mrs. Turner, Eddie Deezen, Elmer","A Fairly Odd Movie: Grow Up, Timmy Turner!", Released, English,122800000.0,574573700.2,US
The Thirteenth Floor,09/02/1999 ,70.0,"Thriller, Science Fiction, Mystery","Los Angeles. A wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.","Craig Bierko, Douglas Hall, Armin Mueller-Stahl, Hannon Fuller, Gretchen Mol, Jane Fuller, Vincent D'Onofrio, Whitney, Dennis Haysbert, Det. Larry McBain, Steven Schub, Det. Zev Bernstein, Jeremy Roberts, Tom Jones, Rif Hutton, Joe, Leon Rippy, Jane's Lawyer",The Thirteenth Floor, Released, English,16000000.0,11810854.0,AU
Ayla: The Daughter of War,06/21/2018 ,81.0,"Drama, War, History","In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.","İsmail Hacıoğlu, Süleyman Dirliği, Kim Seol, Ayla, Çetin Tekindor, Older Süleyman, Ali Atay, Ali, Murat Yildirim, Üsteğmen Mesut, Taner Birsel, Fuat Binbaşı, Altan Erkekli, Hüseyin Dilbirliği, Meral Çetinkaya, Older Nimet, Damla Sönmez, Nuran", Ayla, Released, Turkish,4172781.0,60006602.2,KR
